ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2023,1,2023-03-31,22028000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2023,2,2023-06-30,16506000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2023,3,2023-09-30,18800000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2023,4,2023-12-31,20818000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2024,1,2024-03-31,22497000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2024,2,2024-06-30,17104000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2024,3,2024-09-30,18649000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2024,4,2024-12-31,20396000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2025,1,2025-03-31,22183000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2025,2,2025-06-30,16221000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2025,3,2025-09-30,17873000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2025,4,2025-12-31,19852000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2026,1,2026-03-31,21318000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2021,2,2021-06-30,176841000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2021,3,2021-09-30,177986000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2021,4,2021-12-31,183495000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2022,1,2022-03-31,181826000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2022,2,2022-06-30,181096000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2022,3,2022-09-30,185684000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2022,4,2022-12-31,193022000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2023,1,2023-03-31,194447000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2023,2,2023-06-30,196144000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2023,3,2023-09-30,197946000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2023,4,2023-12-31,203339000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2024,1,2024-03-31,202639000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2024,2,2024-06-30,204490000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2024,3,2024-09-30,205742000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2024,4,2024-12-31,197245000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2025,1,2025-03-31,206189000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2025,2,2025-06-30,205010000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2025,3,2025-09-30,205133000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2025,4,2025-12-31,193414000000000.0
TLKM,Balance Sheet (Quarterly),netPPE,"Property, Plant & Equipment",2026,1,2026-03-31,190863000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2021,2,2021-06-30,-41989000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2021,3,2021-09-30,-50391000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2021,4,2021-12-31,-30338000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2022,1,2022-03-31,-20556000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2022,2,2022-06-30,-33592000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2022,3,2022-09-30,-34888000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2022,4,2022-12-31,-29970000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2023,1,2023-03-31,-29414000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2023,2,2023-06-30,-32742000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2023,3,2023-09-30,-41546000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2023,4,2023-12-31,-37694000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2024,1,2024-03-31,-30533000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2024,2,2024-06-30,-50993000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2024,3,2024-09-30,-45964000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2024,4,2024-12-31,-41841000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2025,1,2025-03-31,-33448000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2025,2,2025-06-30,-50372000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2025,3,2025-09-30,-44624000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2025,4,2025-12-31,-39441000000000.0
TLKM,Balance Sheet (Quarterly),netcash,Net Cash (Debt),2026,1,2026-03-31,-29610000000000.0
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2021,2,2021-06-30,-423.86493
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2021,3,2021-09-30,-508.68032
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2021,4,2021-12-31,-306.25198
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2022,1,2022-03-31,-207.50596
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2022,2,2022-06-30,-339.10002
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2022,3,2022-09-30,-352.18271
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2022,4,2022-12-31,-302.53714
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2023,1,2023-03-31,-296.92451
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2023,2,2023-06-30,-330.51956
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2023,3,2023-09-30,-419.393
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2023,4,2023-12-31,-380.50834
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2024,1,2024-03-31,-308.22044
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2024,2,2024-06-30,-514.75731
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2024,3,2024-09-30,-463.99123
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2024,4,2024-12-31,-422.37092
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2025,1,2025-03-31,-337.64639
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2025,2,2025-06-30,-508.48852
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2025,3,2025-09-30,-450.46438
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2025,4,2025-12-31,-398.16289
TLKM,Balance Sheet (Quarterly),netcashpershare,Net Cash Per Share,2026,1,2026-03-31,-299.21241
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2021,2,2021-06-30,30775000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2021,3,2021-09-30,14088000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2021,4,2021-12-31,16604000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2022,1,2022-03-31,14357000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2022,2,2022-06-30,16150000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2022,3,2022-09-30,13283000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2022,4,2022-12-31,18240000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2023,1,2023-03-31,13495000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2023,2,2023-06-30,31695000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2023,3,2023-09-30,13384000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2023,4,2023-12-31,16660000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2024,1,2024-03-31,15311000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2024,2,2024-06-30,13375000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2024,3,2024-09-30,12566000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2024,4,2024-12-31,13857000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2025,1,2025-03-31,13482000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2025,2,2025-06-30,16522000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2025,3,2025-09-30,12247000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2025,4,2025-12-31,13283000000000.0
TLKM,Balance Sheet (Quarterly),otherCurrentLiabilities,Other Current Liabilities,2026,1,2026-03-31,12648000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2021,2,2021-06-30,447000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2021,3,2021-09-30,338000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2021,4,2021-12-31,9395000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2022,1,2022-03-31,9422000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2022,2,2022-06-30,9536000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2022,3,2022-09-30,9596000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2022,4,2022-12-31,564000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2023,1,2023-03-31,9568000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2023,2,2023-06-30,9558000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2023,3,2023-09-30,9664000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2023,4,2023-12-31,9639000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2024,1,2024-03-31,9758000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2024,2,2024-06-30,9987000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2024,3,2024-09-30,9498000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2024,4,2024-12-31,9898000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2025,1,2025-03-31,10115000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2025,2,2025-06-30,10026000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2025,3,2025-09-30,10217000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2025,4,2025-12-31,10259000000000.0
TLKM,Balance Sheet (Quarterly),otherEquity,Comprehensive Income & Other,2026,1,2026-03-31,10338000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2021,2,2021-06-30,7648000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2021,3,2021-09-30,5894000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2021,4,2021-12-31,7988000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2022,1,2022-03-31,7995000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2022,2,2022-06-30,7848000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2022,3,2022-09-30,7776000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2022,4,2022-12-31,8495000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2023,1,2023-03-31,9386000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2023,2,2023-06-30,9199000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2023,3,2023-09-30,9018000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2023,4,2023-12-31,9639000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2024,1,2024-03-31,9444000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2024,2,2024-06-30,9374000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2024,3,2024-09-30,9714000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2024,4,2024-12-31,10041000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2025,1,2025-03-31,9933000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2025,2,2025-06-30,9815000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2025,3,2025-09-30,9570000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2025,4,2025-12-31,9524000000000.0
TLKM,Balance Sheet (Quarterly),otherIntangibles,Other Intangible Assets,2026,1,2026-03-31,9252000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2021,2,2021-06-30,915000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2021,3,2021-09-30,821000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2021,4,2021-12-31,885000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2022,1,2022-03-31,899000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2022,2,2022-06-30,785000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2022,3,2022-09-30,607000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2022,4,2022-12-31,261000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2023,1,2023-03-31,252000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2023,2,2023-06-30,1422000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2023,3,2023-09-30,577000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2023,4,2023-12-31,2194000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2024,1,2024-03-31,2807000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2024,2,2024-06-30,2284000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2024,3,2024-09-30,3053000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2024,4,2024-12-31,1032000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2025,1,2025-03-31,3027000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2025,2,2025-06-30,2618000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2025,3,2025-09-30,2729000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2025,4,2025-12-31,490000000000.0
TLKM,Balance Sheet (Quarterly),otherReceivables,Other Receivables,2026,1,2026-03-31,285000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2021,2,2021-06-30,5338000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2021,3,2021-09-30,5858000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2021,4,2021-12-31,4925000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2022,1,2022-03-31,3938000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2022,2,2022-06-30,2276000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2022,3,2022-09-30,5783000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2022,4,2022-12-31,2570000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2023,1,2023-03-31,5351000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2023,2,2023-06-30,5879000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2023,3,2023-09-30,5793000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2023,4,2023-12-31,2101000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2024,1,2024-03-31,3468000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2024,2,2024-06-30,3168000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2024,3,2024-09-30,2782000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2024,4,2024-12-31,4628000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2025,1,2025-03-31,2671000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2025,2,2025-06-30,2503000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2025,3,2025-09-30,2752000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2025,4,2025-12-31,4668000000000.0
TLKM,Balance Sheet (Quarterly),othercurrent,Other Current Assets,2026,1,2026-03-31,5293000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2021,2,2021-06-30,1422000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2021,3,2021-09-30,1403000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2021,4,2021-12-31,1905000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2022,1,2022-03-31,1952000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2022,2,2022-06-30,1975000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2022,3,2022-09-30,2134000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2022,4,2022-12-31,1619000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2023,1,2023-03-31,1688000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2023,2,2023-06-30,271000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2023,3,2023-09-30,1441000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2023,4,2023-12-31,1443000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2024,1,2024-03-31,1480000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2024,2,2024-06-30,1542000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2024,3,2024-09-30,1554000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2024,4,2024-12-31,1416000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2025,1,2025-03-31,1548000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2025,2,2025-06-30,1514000000000.0
TLKM,Balance Sheet (Quarterly),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2025,3,2025-09-30,1627000000000.0
